행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_0세,2022년12월_계_1세,2022년12월_계_2세,2022년12월_계_3세,2022년12월_계_4세,2022년12월_계_5세,2022년12월_계_6세,2022년12월_계_7세,2022년12월_계_8세,2022년12월_계_9세,2022년12월_계_10세,2022년12월_계_11세,2022년12월_계_12세,2022년12월_계_13세,2022년12월_계_14세,2022년12월_계_15세,2022년12월_계_16세,2022년12월_계_17세,2022년12월_계_18세,2022년12월_계_19세,2022년12월_계_20세,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
서울특별시 은평구 응암제2동(1138059000),"27,828","27,828",248,232,272,280,291,333,325,365,308,360,357,298,277,239,235,280,196,199,217,233,223,217,250,267,246,259,249,273,276,277,317,341,367,376,408,423,476,534,545,640,700,691,597,599,503,520,521,488,517,498,473,486,418,411,370,386,348,339,322,316,363,303,348,331,333,331,298,303,276,233,251,170,190,187,183,205,155,129,161,130,153,137,93,99,89,80,53,47,47,34,28,24,13,10,8,7,2,3,4,1,4
서울특별시 은평구 응암제3동(1138060000),"23,960","23,960",86,67,63,76,80,68,81,96,109,97,140,103,129,109,109,142,136,152,158,214,198,253,291,289,363,384,398,409,427,414,440,394,338,313,333,269,288,285,322,317,321,331,327,307,295,292,296,293,348,412,435,425,421,420,387,365,364,388,377,366,416,455,414,413,403,402,337,380,356,271,297,249,276,282,246,262,238,206,211,224,239,225,174,156,127,130,111,78,67,46,44,27,29,24,7,7,5,8,3,4,1
서울특별시 은평구 역촌동(1138062500),"44,589","44,589",131,168,141,186,191,205,228,272,280,258,349,283,305,301,319,339,322,295,347,369,379,469,545,570,538,684,700,759,766,819,732,672,633,600,584,578,535,548,584,638,699,724,765,718,602,663,672,656,710,797,802,800,811,774,812,700,709,701,753,691,739,766,769,736,671,665,570,615,553,504,545,403,401,425,422,414,367,310,282,305,363,273,224,213,173,143,148,86,78,61,50,39,27,22,12,13,5,5,2,2,7
서울특별시 은평구 신사제1동(1138063100),"26,779","26,779",105,94,112,122,126,159,153,155,135,178,165,179,164,163,182,193,215,192,195,232,268,292,329,329,365,388,411,417,465,459,476,428,348,406,371,336,346,353,377,410,410,398,413,401,343,385,384,391,422,458,482,437,488,465,480,439,402,376,416,426,413,479,523,470,475,415,368,380,338,297,309,215,245,255,240,264,190,180,188,171,223,139,131,127,95,99,71,69,43,48,31,21,16,10,12,6,4,4,4,0,2
서울특별시 은평구 신사제2동(1138063200),"19,370","19,370",66,76,70,84,94,87,105,125,107,119,116,123,138,125,137,154,174,141,162,160,190,187,242,224,255,277,291,292,347,304,309,322,273,258,255,221,231,236,236,277,317,300,297,278,254,270,223,296,283,357,328,349,342,337,336,320,296,311,316,309,341,338,355,379,291,333,272,313,293,256,236,168,189,148,182,198,147,106,122,128,142,115,89,92,79,59,66,51,38,38,26,18,15,12,5,7,4,1,3,1,5
서울특별시 은평구 증산동(1138064000),"18,500","18,500",93,112,118,119,118,105,139,109,107,72,115,118,153,141,134,159,151,138,185,176,188,207,245,228,248,286,247,251,284,296,274,297,273,242,246,257,252,234,254,281,261,289,268,255,223,243,234,260,308,327,321,353,329,318,326,284,273,289,280,288,334,307,317,303,283,275,257,290,258,209,199,136,165,152,154,203,132,125,124,121,132,117,83,85,60,63,55,43,34,16,19,13,15,7,10,8,6,3,1,1,4
서울특별시 은평구 수색동(1138065000),"13,137","13,137",110,97,73,91,95,107,101,102,92,81,82,75,64,52,87,100,108,103,107,132,112,135,160,136,147,181,189,187,180,215,212,199,194,207,212,201,197,191,227,213,229,225,178,182,150,175,143,161,214,187,234,257,265,229,233,215,209,215,232,211,228,204,214,225,195,210,190,180,153,134,128,127,107,102,91,105,85,74,68,75,88,74,48,62,53,38,36,31,31,22,17,13,6,8,5,6,3,1,1,1,0
서울특별시 은평구 진관동(1138069000),"54,821","54,821",166,228,242,277,322,346,473,512,509,553,655,716,757,790,797,829,753,635,674,645,605,625,699,656,670,700,681,704,724,710,733,696,572,588,577,562,567,611,621,694,801,880,921,979,832,985,952,"1,074","1,150","1,161","1,033","1,103","1,064","1,019",938,786,707,733,751,672,777,764,785,747,702,691,641,635,561,498,555,345,374,371,417,403,325,275,265,259,330,237,235,188,163,153,145,134,109,70,60,50,36,33,22,14,16,6,6,3,6
서울특별시 서대문구 (1141000000),"306,337","306,337","1,423","1,493","1,546","1,575","1,778","1,923","2,084","2,211","2,240","2,122","2,275","2,123","2,182","2,103","2,064","2,213","2,239","2,093","2,435","2,889","3,200","3,879","4,597","4,868","5,162","5,401","5,530","5,533","5,396","5,270","5,079","5,160","4,395","4,301","4,272","4,143","4,149","4,310","4,135","4,494","4,834","4,817","4,619","4,489","3,954","4,297","4,111","4,306","4,742","4,869","5,143","5,538","5,250","5,289","5,054","4,738","4,299","4,647","4,502","4,316","4,567","4,692","4,816","4,440","4,221","4,133","3,694","3,886","3,244","2,882","3,087","2,144","2,507","2,498","2,406","2,713","2,192","1,882","1,918","1,921","2,377","1,857","1,556","1,575","1,276","1,122","1,006",896,615,478,419,277,260,219,131,111,65,44,35,24,52
서울특별시 서대문구 천연동(1141052000),"16,813","16,813",96,94,109,108,128,107,115,110,121,113,106,128,105,138,126,131,157,134,158,162,129,185,188,191,187,208,228,225,208,245,223,238,188,198,210,251,241,227,231,241,259,273,227,234,203,261,238,239,273,300,319,361,333,312,270,299,252,282,280,274,308,274,302,245,241,216,186,219,195,169,179,106,147,143,148,153,120,116,108,119,147,106,105,110,84,76,60,71,41,30,33,22,17,14,10,7,2,2,2,0,3
서울특별시 서대문구 북아현동(1141055500),"15,571","15,571",125,121,117,130,146,142,155,146,145,127,125,111,97,96,87,91,75,90,89,139,121,154,175,173,216,201,212,259,233,257,256,279,245,255,240,270,291,318,283,307,304,291,297,257,239,245,187,211,248,219,229,287,276,293,268,238,255,261,244,233,253,197,221,195,206,199,165,183,126,121,146,86,103,90,83,112,93,66,91,81,105,74,49,61,58,50,39,33,23,21,16,9,11,7,3,5,3,3,1,0,2
서울특별시 서대문구 충현동(1141056500),"19,863","19,863",84,97,83,88,123,120,129,137,138,133,140,108,120,115,124,127,126,109,134,166,179,207,235,270,303,347,352,408,404,400,419,435,356,333,323,290,282,310,293,298,318,313,322,284,257,292,248,249,281,318,324,345,299,363,340,300,287,319,299,282,305,315,324,287,279,301,253,257,206,171,210,136,147,136,157,145,128,117,101,117,133,94,94,94,75,67,71,52,45,30,27,23,23,22,10,9,2,3,2,5,5
서울특별시 서대문구 신촌동(1141058500),"20,297","20,297",114,69,48,33,43,36,52,39,68,66,79,72,117,87,71,92,64,55,75,236,454,625,781,943,982,"1,041",991,934,853,748,655,624,438,395,329,265,270,222,237,233,194,185,219,198,167,171,180,199,184,200,217,215,193,224,202,199,184,173,152,169,181,163,189,140,149,130,124,140,107,80,126,72,104,100,85,102,82,73,78,79,88,73,78,60,66,62,43,41,29,19,11,10,15,12,6,2,8,2,3,2,2
서울특별시 서대문구 연희동(1141061500),"34,413","34,413",86,107,114,119,132,155,159,174,198,160,189,190,193,213,216,230,253,188,235,265,388,462,616,769,891,872,972,910,873,811,743,778,575,540,508,503,450,435,458,468,492,493,478,509,384,460,387,420,487,469,536,559,569,569,523,477,437,456,466,408,453,478,488,448,423,417,374,383,306,307,320,217,254,271,272,282,229,213,222,232,265,233,155,164,125,131,102,112,69,64,64,38,37,21,17,14,13,9,5,2,7
서울특별시 서대문구 홍제제1동(1141062000),"24,428","24,428",122,134,132,143,152,163,168,185,161,160,166,168,165,156,155,187,171,171,219,244,237,278,287,289,292,307,308,345,364,340,346,350,346,351,343,372,339,356,343,339,417,366,364,330,303,383,322,366,396,402,435,493,457,447,445,399,353,357,366,384,421,397,415,367,382,359,329,359,297,261,255,189,243,190,209,236,196,152,151,160,203,184,136,140,96,96,87,61,57,36,36,11,20,21,11,11,5,4,0,2,4
서울특별시 서대문구 홍제제3동(1141064000),"17,719","17,719",85,98,87,98,103,125,100,110,114,99,93,92,101,92,97,122,117,130,151,159,178,182,240,220,219,250,241,256,224,227,259,270,239,253,257,250,225,252,205,267,276,242,236,219,211,212,197,219,277,291,331,339,315,345,322,321,252,296,268,290,279,293,287,285,295,294,243,257,249,211,181,143,174,185,168,192,136,144,156,132,179,131,109,142,117,84,69,73,40,26,36,13,12,13,6,10,4,1,1,0,3
서울특별시 서대문구 홍제제2동(1141065500),"13,326","13,326",71,54,64,59,64,71,59,68,91,77,70,85,80,93,89,90,103,93,112,102,126,142,168,156,170,182,173,170,177,186,189,200,208,181,208,172,183,169,150,168,188,192,170,172,140,181,160,174,184,230,232,257,259,236,260,226,201,253,251,211,238,292,276,250,222,211,190,204,141,157,154,85,136,126,139,136,106,96,100,102,119,89,84,89,54,44,70,35,29,23,18,14,11,12,5,8,4,1,1,2,3
서울특별시 서대문구 홍은제1동(1141066000),"22,584","22,584",110,122,107,120,123,151,165,175,140,159,160,141,143,128,138,154,160,172,174,233,216,250,284,291,260,280,306,259,292,308,283,311,317,284,311,284,272,299,306,347,349,352,340,316,263,297,295,309,363,368,366,439,408,405,416,381,365,416,418,365,339,419,398,431,328,364,343,345,270,233,256,204,215,192,184,231,184,150,147,170,172,156,143,129,114,96,89,85,54,39,36,17,26,21,14,7,6,3,2,1,5
서울특별시 서대문구 홍은제2동(1141068500),"26,733","26,733",99,104,115,103,120,130,129,144,145,140,188,167,199,171,197,196,215,212,238,284,310,369,414,404,414,426,453,451,427,432,429,426,353,369,354,319,356,317,318,345,381,382,333,354,331,326,353,392,447,423,492,521,477,510,433,457,416,408,442,395,429,448,467,445,381,454,352,372,321,260,290,222,223,229,218,274,195,191,154,162,222,187,146,137,130,111,100,81,67,54,36,31,22,14,13,12,7,2,7,6,6
서울특별시 서대문구 남가좌제1동(1141069000),"16,655","16,655",100,107,158,159,224,205,244,283,312,267,310,234,216,194,149,148,140,116,155,142,115,151,174,133,154,164,166,158,177,156,149,172,178,171,189,201,250,295,313,326,419,390,367,391,343,313,320,303,305,266,283,292,262,251,239,239,181,229,193,216,179,191,209,182,161,165,180,161,148,128,113,91,101,118,93,99,81,73,78,76,107,67,61,58,51,43,45,32,25,19,14,18,7,6,9,2,1,1,4,0,1
서울특별시 서대문구 남가좌제2동(1141070000),"29,301","29,301",167,209,169,225,204,267,306,330,299,276,285,224,252,220,202,244,216,214,242,308,302,351,468,446,427,426,444,410,407,410,393,393,348,336,400,426,415,496,446,510,522,581,476,489,433,444,452,444,464,511,514,524,531,451,480,411,397,426,374,342,385,395,419,364,394,347,314,331,288,274,302,208,232,227,203,263,223,169,171,176,225,162,121,138,119,90,92,63,53,31,42,24,17,21,11,10,2,7,1,2,6
서울특별시 서대문구 북가좌제1동(1141071000),"17,703","17,703",68,90,121,86,98,136,151,158,149,150,157,194,224,193,214,192,203,177,187,192,152,180,197,185,207,203,190,201,217,225,187,201,197,238,217,184,222,228,210,254,272,311,305,316,267,318,319,306,318,338,361,332,336,320,316,298,241,256,267,279,256,299,261,249,230,230,200,221,180,157,205,120,126,166,134,142,150,87,128,92,116,104,95,98,54,58,43,59,30,28,18,15,13,14,3,4,2,0,2,0,3
서울특별시 서대문구 북가좌제2동(1141072000),"30,931","30,931",96,87,122,104,118,115,152,152,159,195,207,209,170,207,199,209,239,232,266,257,293,343,370,398,440,494,494,547,540,525,548,483,407,397,383,356,353,386,342,391,443,446,485,420,413,394,453,475,515,534,504,574,535,563,540,493,478,515,482,468,541,531,560,552,530,446,441,454,410,353,350,265,302,325,313,346,269,235,233,223,296,197,180,155,133,114,96,98,53,58,32,32,29,21,13,10,6,6,4,2,2
서울특별시 마포구 (1144000000),"364,638","364,638","1,674","1,852","1,799","1,929","2,082","2,244","2,603","2,636","2,545","2,367","2,798","2,540","2,668","2,514","2,753","2,947","2,605","2,524","2,846","3,214","3,380","4,060","5,131","5,467","6,022","6,558","7,117","7,478","7,490","7,418","7,627","7,306","6,298","6,158","6,157","5,776","5,982","5,889","5,682","6,109","6,394","6,239","5,913","5,941","5,022","5,569","5,484","5,545","5,898","6,266","6,283","6,486","6,155","6,075","5,643","5,229","4,636","5,111","4,901","4,555","4,840","4,882","5,048","4,597","4,148","4,212","3,793","3,963","3,245","2,835","3,240","2,111","2,463","2,547","2,499","2,610","2,024","1,980","1,969","1,926","2,307","1,767","1,571","1,482","1,207","1,139",912,850,647,513,456,328,242,204,166,108,63,46,24,29,55
서울특별시 마포구 아현동(1144055500),"25,694","25,694",217,237,238,251,273,288,333,300,256,238,253,192,174,181,174,213,178,144,140,180,175,203,269,266,285,290,304,342,380,395,417,443,409,461,445,465,543,559,503,558,578,556,490,497,382,457,413,355,364,430,410,418,413,393,418,406,316,392,376,371,345,347,399,341,288,317,256,248,220,184,218,132,120,131,112,147,116,99,101,108,125,94,99,93,75,64,59,62,43,29,23,26,17,15,11,8,5,2,0,1,7
서울특별시 마포구 공덕동(1144056500),"36,835","36,835",164,206,178,213,204,209,214,231,237,198,235,179,190,176,197,214,228,194,276,271,315,377,519,503,557,616,738,774,774,802,865,795,646,634,655,581,605,605,563,597,596,528,531,531,411,485,443,461,558,589,620,684,634,629,612,605,556,625,600,591,608,598,570,516,462,497,425,418,357,304,336,218,250,284,274,277,221,222,203,186,256,186,183,180,138,140,116,102,51,53,53,27,23,9,22,15,11,8,4,4,4
서울특별시 마포구 도화동(1144058500),"20,871","20,871",127,137,123,120,145,134,148,141,153,132,140,138,175,151,142,171,121,135,160,153,168,214,240,229,254,294,275,326,354,364,398,374,327,340,328,320,391,364,354,339,328,325,300,310,235,282,262,268,330,318,341,363,332,374,347,331,294,325,339,330,346,342,322,330,303,284,262,263,234,183,227,134,161,150,162,163,137,144,128,109,149,123,121,101,91,87,64,74,52,47,39,24,20,20,15,11,6,4,2,0,4
서울특별시 마포구 용강동(1144059000),"21,340","21,340",126,119,144,140,164,194,264,290,259,275,275,254,250,208,243,223,191,155,158,181,150,164,170,195,175,199,224,264,249,254,298,296,337,295,335,332,361,365,372,441,481,450,417,437,405,459,440,417,425,371,404,413,354,323,317,287,241,284,264,271,261,261,272,256,216,233,203,225,179,175,165,121,110,124,136,150,92,105,101,115,128,94,83,70,60,64,56,48,41,39,27,23,14,14,9,6,5,6,1,2,1
서울특별시 마포구 대흥동(1144060000),"14,495","14,495",49,52,49,48,70,62,74,69,69,52,64,63,69,79,85,96,76,104,76,150,170,256,333,398,390,427,424,465,417,385,394,334,269,267,227,205,211,195,205,198,221,212,194,176,143,194,184,209,208,217,229,235,244,252,210,178,169,180,199,176,174,183,190,182,134,153,130,128,103,106,122,76,101,77,72,91,57,53,73,89,87,70,69,61,49,28,38,28,33,18,18,14,8,8,1,5,2,2,1,3,2
서울특별시 마포구 염리동(1144061000),"16,758","16,758",90,100,85,99,115,146,182,171,174,159,207,154,198,152,191,154,149,136,140,165,152,175,248,224,262,255,259,317,289,314,307,311,253,243,258,234,256,259,282,287,309,356,332,299,269,342,283,276,326,313,296,296,279,298,273,227,209,218,222,173,194,191,219,184,150,148,140,144,121,94,124,72,80,86,117,92,85,62,83,81,84,67,75,65,47,45,31,36,21,20,18,9,9,7,3,1,1,2,0,2,0
서울특별시 마포구 신수동(1144063000),"22,286","22,286",131,162,147,139,159,185,176,186,161,157,170,143,153,152,195,212,169,190,201,243,213,271,301,346,368,378,361,369,354,293,327,337,338,341,358,329,356,325,351,376,371,399,375,382,290,348,335,352,360,419,470,434,416,422,347,368,292,327,315,265,303,309,308,292,293,273,217,254,202,161,196,108,174,136,157,165,123,112,114,126,150,113,89,91,75,74,53,45,36,23,27,17,14,14,13,1,4,2,5,2,5
서울특별시 마포구 서강동(1144065500),"24,749","24,749",127,132,151,141,169,182,210,210,192,168,211,163,170,157,143,153,156,137,170,226,265,347,473,509,523,591,594,556,496,510,509,453,384,360,362,383,421,396,379,455,461,401,385,408,331,340,378,352,372,429,391,416,417,417,394,348,295,350,315,326,310,357,348,303,264,231,232,236,207,188,181,132,144,160,140,155,101,127,117,104,125,114,92,105,68,66,56,53,39,36,27,17,16,13,12,7,2,0,1,2,1
서울특별시 마포구 서교동(1144066000),"24,528","24,528",55,66,56,74,77,71,65,80,83,70,88,90,75,98,91,109,112,99,125,227,276,329,477,480,614,738,819,799,850,763,798,727,610,559,559,490,451,401,387,424,431,415,383,326,309,335,307,339,316,383,358,351,358,331,321,299,257,266,266,248,259,241,276,256,236,203,212,209,158,157,202,116,141,172,167,151,146,121,113,111,145,98,94,85,72,81,66,64,51,37,31,21,19,24,15,7,4,3,0,1,2
서울특별시 마포구 합정동(1144068000),"16,702","16,702",81,76,116,70,60,65,71,79,63,53,71,76,77,60,86,78,79,75,71,111,135,135,225,237,275,320,391,454,456,487,469,419,393,360,383,324,338,321,272,295,303,276,270,271,214,230,238,216,253,237,217,272,223,259,235,202,189,230,216,202,234,207,216,225,185,200,190,176,159,130,142,122,126,120,122,127,97,100,102,87,120,69,75,65,67,55,38,41,31,26,19,16,14,12,9,9,2,2,1,1,3
서울특별시 마포구 망원제1동(1144069000),"19,452","19,452",67,89,64,84,88,94,101,106,100,95,95,103,99,100,91,124,110,112,153,150,177,184,197,251,313,333,392,408,443,437,465,437,411,376,327,331,300,370,321,355,361,329,330,314,278,249,259,298,324,283,313,313,325,318,312,266,253,270,269,238,264,253,310,225,254,238,236,252,198,163,191,144,155,175,171,166,136,135,115,116,145,104,95,75,70,76,51,41,31,26,24,16,7,11,12,7,2,3,3,0,1
서울특별시 마포구 망원제2동(1144070000),"18,250","18,250",56,67,74,88,90,83,125,115,125,125,138,139,125,136,134,185,145,146,155,169,163,201,236,238,283,278,283,341,329,346,346,309,283,283,278,248,264,275,259,286,281,341,295,306,266,272,309,287,309,344,354,347,313,306,300,288,232,257,236,196,285,251,235,257,219,225,231,231,190,151,189,136,177,160,140,157,121,123,125,126,123,120,71,85,47,66,54,35,30,29,20,15,9,6,6,9,2,1,0,0,5
서울특별시 마포구 연남동(1144071000),"14,614","14,614",37,53,50,57,63,47,58,47,54,51,66,59,73,63,57,78,65,68,90,108,137,147,221,262,290,335,388,427,441,412,407,412,306,313,312,268,277,243,232,273,269,233,211,227,219,193,171,205,214,213,226,228,241,209,190,176,158,180,162,156,153,178,215,177,164,183,133,166,130,120,120,76,101,102,95,99,102,74,83,87,113,80,58,51,61,53,39,41,32,16,26,17,11,7,6,5,2,1,3,4,2
서울특별시 마포구 성산제1동(1144072000),"18,726","18,726",60,64,52,55,63,74,85,113,117,79,120,116,120,119,146,156,131,139,152,160,177,204,262,264,294,324,368,387,396,423,401,425,326,326,331,309,292,281,277,277,313,347,307,306,276,262,318,303,315,383,327,346,349,311,299,255,245,266,227,241,246,276,272,235,218,240,203,213,190,172,192,114,123,132,145,148,106,121,119,110,136,82,79,84,63,58,36,38,34,20,19,9,10,6,3,7,1,0,0,1,4
서울특별시 마포구 성산제2동(1144073000),"39,192","39,192",203,165,143,195,181,193,216,240,223,241,299,296,316,270,296,362,309,303,360,390,365,465,545,629,692,753,813,761,818,824,831,832,684,684,673,621,602,568,555,539,643,553,592,592,510,588,581,621,610,635,689,734,685,673,584,552,542,532,530,452,515,505,506,463,439,447,414,475,357,302,373,255,309,327,306,323,233,248,240,233,258,229,195,162,136,100,82,82,66,56,54,45,33,23,15,5,8,5,2,5,8
서울특별시 마포구 상암동(1144074000),"30,146","30,146",84,127,129,155,161,217,281,258,279,274,366,375,404,412,482,419,386,387,419,330,342,388,415,436,447,427,484,488,444,409,395,402,322,316,326,336,314,362,370,409,448,518,501,559,484,533,563,586,614,702,638,636,572,560,484,441,388,409,365,319,343,383,390,355,323,340,309,325,240,245,262,155,191,211,183,199,151,134,152,138,163,124,93,109,88,82,73,60,56,38,31,32,18,15,14,5,6,5,1,1,6
서울특별시 양천구 (1147000000),"440,881","440,881","1,637","1,791","1,898","2,078","2,324","2,681","3,175","3,664","3,801","4,006","4,597","4,504","4,981","4,731","5,210","5,436","4,722","4,663","5,068","4,829","4,633","4,876","5,417","5,338","5,241","5,655","5,783","5,939","5,935","6,007","5,996","5,963","5,230","5,092","4,951","4,877","4,971","5,379","5,493","6,216","6,705","7,184","7,410","7,535","6,670","7,368","7,410","7,499","8,197","8,170","8,442","8,718","8,285","8,064","7,725","7,203","6,727","6,865","6,892","6,377","7,051","7,064","7,219","6,777","6,301","6,220","5,626","6,033","5,059","4,379","4,733","3,250","3,604","3,527","3,418","3,270","2,610","2,150","2,200","2,043","2,327","1,766","1,515","1,477","1,209","1,107",875,779,637,562,445,330,290,242,170,127,65,59,37,43,51
서울특별시 양천구 목1동(1147051000),"30,407","30,407",76,107,120,132,217,219,339,417,424,464,542,501,584,538,553,585,481,447,447,420,371,348,368,334,303,309,281,229,266,262,261,245,199,209,220,234,291,341,374,476,504,558,640,673,582,683,663,686,763,729,704,706,618,598,530,432,396,370,378,362,397,360,373,355,318,313,281,294,261,231,226,159,154,155,168,173,130,89,104,111,107,79,81,69,56,55,29,38,29,21,13,15,16,12,8,6,1,1,3,5,2
서울특별시 양천구 목2동(1147052000),"29,428","29,428",138,130,97,132,141,141,160,174,167,183,193,184,191,207,244,265,241,244,287,271,289,306,382,375,394,462,510,565,603,601,665,682,610,569,461,481,450,429,452,492,468,461,460,442,380,420,422,413,441,494,501,513,526,490,496,433,419,441,468,425,493,481,479,448,446,406,345,426,328,244,280,201,202,202,198,202,148,147,124,114,144,113,83,92,80,72,50,40,28,31,26,13,21,13,9,8,3,3,1,2,1
서울특별시 양천구 목3동(1147053000),"21,587","21,587",100,117,116,120,104,131,97,142,113,93,106,112,111,127,125,162,154,137,175,190,197,205,235,267,300,361,347,393,409,452,474,463,409,430,422,317,361,303,374,371,315,347,346,273,283,295,276,261,346,323,327,352,348,335,352,357,374,336,355,311,385,379,408,366,324,340,292,292,243,215,226,153,171,173,185,144,133,106,107,92,102,77,73,82,56,66,52,40,37,32,30,19,14,11,12,6,3,2,0,2,3
서울특별시 양천구 목4동(1147054000),"24,849","24,849",58,42,75,87,83,107,128,165,149,193,249,228,279,293,354,375,316,355,336,343,322,393,439,397,387,395,423,410,354,359,370,328,286,271,255,235,218,236,230,283,299,332,347,399,359,386,417,452,573,532,552,571,565,542,517,473,454,420,408,345,405,342,345,323,288,261,219,256,244,200,215,148,164,188,184,157,152,98,119,93,120,92,72,66,62,46,48,46,36,28,19,14,15,12,9,5,2,3,2,1,1
서울특별시 양천구 목5동(1147055000),"40,637","40,637",81,117,136,153,204,258,375,482,492,591,659,667,815,824,804,831,720,674,711,590,483,485,469,431,403,377,382,378,354,338,323,351,283,297,278,294,324,361,405,535,610,734,731,859,789,902,972,941,958,933,"1,016",914,803,748,692,596,541,543,549,520,561,485,515,483,474,462,471,474,375,336,315,220,250,216,223,217,172,138,135,97,108,103,86,81,73,75,68,46,60,49,41,36,24,25,14,22,5,7,4,4,1
서울특별시 양천구 신월1동(1147056000),"20,078","20,078",62,65,69,69,70,78,106,78,97,104,126,105,105,109,116,120,122,109,145,140,168,153,198,202,242,289,282,318,323,306,313,302,279,256,251,255,228,240,238,271,288,301,272,291,241,283,274,271,309,313,344,367,375,364,361,342,338,365,381,340,413,445,456,427,365,402,342,402,265,269,314,202,227,219,218,221,188,110,148,142,139,113,79,90,62,64,45,36,19,24,20,21,11,11,18,7,5,2,2,3,3
서울특별시 양천구 신월2동(1147057000),"20,413","20,413",82,89,103,108,124,121,151,161,161,148,158,177,183,155,190,184,161,168,176,167,189,218,227,243,240,254,254,303,251,279,292,257,248,241,267,246,257,274,279,306,353,346,338,306,283,336,330,319,330,304,314,365,327,354,333,318,300,299,298,306,329,346,376,363,346,355,336,362,283,249,272,216,200,226,186,208,145,132,120,118,129,77,79,76,59,57,23,44,35,21,28,15,16,6,9,5,4,4,4,1,2
서울특별시 양천구 신월3동(1147058000),"14,748","14,748",76,64,64,72,67,66,74,72,93,88,89,100,83,93,88,111,79,97,122,127,133,122,174,150,184,195,198,200,228,263,242,247,237,179,184,178,162,184,157,183,192,198,203,196,173,200,186,189,220,217,249,251,250,274,266,281,273,275,267,256,321,305,305,297,295,249,226,238,211,189,193,145,163,175,135,150,116,100,84,99,124,93,66,58,59,53,32,33,29,15,13,10,7,7,4,4,2,0,1,0,1
서울특별시 양천구 신월4동(1147059000),"17,604","17,604",87,79,84,102,107,132,150,130,179,153,168,150,181,142,174,198,139,123,152,161,163,165,206,201,188,204,233,233,207,201,196,220,175,201,217,186,199,236,225,265,266,344,327,304,292,279,263,247,293,288,304,301,272,282,295,280,266,251,268,267,281,308,338,314,275,268,283,299,255,209,220,157,181,180,185,140,115,111,102,97,126,91,75,68,56,48,43,24,38,35,21,18,12,5,4,5,2,5,1,2,6
서울특별시 양천구 신월5동(1147060000),"14,334","14,334",56,62,73,74,69,72,89,102,95,104,110,120,89,115,126,119,118,124,124,111,136,152,176,160,182,220,203,255,258,237,252,214,204,184,171,185,193,191,190,189,210,227,216,251,195,214,195,202,239,216,225,239,238,252,273,235,225,244,244,205,228,297,293,249,204,236,221,220,178,138,173,118,120,130,121,123,97,82,76,81,100,62,58,56,36,32,28,29,30,14,16,9,12,5,6,3,1,0,0,2,1
서울특별시 양천구 신월6동(1147061000),"13,759","13,759",129,133,119,156,122,146,162,162,148,129,150,131,110,103,113,135,109,127,130,143,128,133,142,159,118,155,149,161,146,167,173,197,178,206,211,243,267,281,252,290,326,267,277,230,192,198,166,187,207,228,212,233,227,206,197,201,213,167,192,172,192,217,202,211,197,172,183,177,169,126,138,100,100,88,100,96,65,46,72,66,63,53,26,33,29,26,23,15,16,9,8,5,4,7,3,3,0,2,1,2,3
서울특별시 양천구 신월7동(1147061100),"19,068","19,068",103,75,61,68,73,89,86,81,110,100,127,92,95,103,112,118,116,113,140,135,159,140,204,229,214,232,284,262,285,279,306,290,265,246,222,244,193,282,248,233,271,267,273,291,218,257,220,229,288,298,320,343,317,341,328,352,299,343,347,325,377,394,385,350,374,349,329,367,302,246,308,188,232,196,202,187,155,131,137,140,151,120,117,106,89,85,60,53,51,38,36,19,18,13,10,6,2,1,1,2,0
